Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
18227,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1956,   39
18228,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1957,   40
18229,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1958,   40
18230,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1959,   41
18231,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1960,   42
18232,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1961,   42
18233,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1962,   43
18234,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1963,   44
18235,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1964,   45
18236,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1965,   47
18237,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1966,   48
18238,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1967,   49
18239,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1968,   50
18240,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1969,   51
18241,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1970,   52
18242,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1971,   52
18243,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1972,   53
18244,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1973,   53
18245,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1974,   53
18246,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1975,   53
18247,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1976,   53
18248,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1977,   53
18249,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1978,   53
18250,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1979,   53
18251,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1980,   53
18252,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1981,   54
18253,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1982,   54
18254,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1983,   55
18255,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1984,   55
18256,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1985,   55
18257,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1986,   56
18258,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1987,   56
18259,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1988,   57
18260,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1989,   57
18261,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1990,   57
18262,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1991,   58
18263,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1992,   58
18264,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1993,   59
18265,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1994,   59
18266,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1995,   59
18267,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1996,   60
18268,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1997,   60
18269,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1998,   60
18270,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,1999,   61
18271,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2000,   61
18272,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2001,   62
18273,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2002,   62
18274,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2003,   62
18275,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2004,   63
18276,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2005,   63
18277,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2006,   63
18278,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2007,   63
18279,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2008,   63
18280,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2009,   63
18281,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2010,   63
18282,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2011,   64
18283,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2012,   64
18284,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2013,   64
18285,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2014,   63
18286,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2015,   63
18287,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2016,   63
18288,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2017,   63
18289,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2018,   63
18290,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2019,   64
18291,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2020,   64
18292,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2021,   64
18293,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1950,  13 594
18294,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1951,  13 893
18295,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1952,  14 279
18296,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1953,  14 693
18297,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1954,  15 110
18298,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1955,  15 536
18299,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1956,  15 932
18300,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1957,  16 402
18301,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1958,  16 898
18302,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1959,  17 329
18303,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1960,  17 721
18304,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1961,  18 098
18305,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1962,  18 450
18306,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1963,  18 795
18307,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1964,  19 147
18308,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1965,  19 506
18309,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1966,  19 872
18310,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1967,  20 239
18311,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1968,  20 578
18312,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1969,  20 886
18313,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1970,  21 182
18314,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1971,  21 688
18315,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1972,  22 090
18316,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1973,  22 355
18317,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1974,  22 649
18318,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1975,  22 976
18319,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1976,  23 297
18320,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1977,  23 587
18321,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1978,  23 843
18322,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1979,  24 082
18323,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1980,  24 356
18324,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1981,  24 667
18325,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1982,  24 965
18326,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1983,  25 238
18327,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1984,  25 483
18328,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1985,  25 721
18329,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1986,  25 967
18330,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1987,  26 265
18331,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1988,  26 609
18332,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1989,  27 022
18333,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1990,  27 467
18334,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1991,  27 847
18335,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1992,  28 184
18336,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1993,  28 511
18337,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1994,  28 825
18338,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1995,  29 137
18339,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1996,  29 442
18340,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1997,  29 746
18341,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1998,  30 020
18342,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1999,  30 270
18343,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2000,  30 530
18344,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2001,  30 837
18345,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2002,  31 169
18346,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2003,  31 476
18347,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2004,  31 763
18348,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2005,  32 061
18349,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2006,  32 371
18350,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2007,  32 693
18351,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2008,  33 032
18352,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2009,  33 405
18353,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2010,  33 783
18354,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2011,  34 144
18355,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2012,  34 503
18356,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2013,  34 880
18357,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2014,  35 247
18358,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2015,  35 562
18359,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2016,  35 902
18360,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2017,  36 325
18361,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2018,  36 784
18362,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2019,  37 287
18363,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2020,  37 758
18364,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2021,  38 019
18365,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1950,   23
18366,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1951,   23
18367,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1952,   24
18368,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1953,   25
18369,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1954,   25
18370,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1955,   26
18371,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1956,   27
18372,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1957,   28
18373,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1958,   29
18374,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1959,   30
18375,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1960,   31
18376,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1961,   33
18377,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1962,   34
18378,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1963,   35
18379,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1964,   37
18380,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1965,   38
18381,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1966,   39
18382,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1967,   41
18383,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1968,   42
18384,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1969,   43
18385,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1970,   45
18386,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1971,   46
18387,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1972,   47
18388,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1973,   48
18389,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1974,   48
18390,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1975,   49
18391,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1976,   49
18392,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1977,   50
18393,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1978,   50
18394,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1979,   50
18395,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1980,   50
18396,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1981,   50
18397,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1982,   51
18398,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1983,   52
18399,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1984,   52
18400,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1985,   53
18401,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1986,   53
18402,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1987,   54
18403,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1988,   55
18404,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1989,   55
18405,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1990,   56
18406,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1991,   56
18407,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1992,   56
18408,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1993,   56
18409,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1994,   56
18410,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1995,   56
18411,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1996,   56
18412,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1997,   56
18413,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1998,   56
18414,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,1999,   56
18415,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2000,   56
18416,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2001,   56
18417,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2002,   56
18418,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2003,   57
18419,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2004,   57
18420,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2005,   57
18421,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2006,   57
18422,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2007,   57
18423,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2008,   57
18424,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2009,   57
18425,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2010,   56
18426,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2011,   56
18427,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2012,   56
18428,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2013,   56
18429,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2014,   56
18430,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2015,   56
18431,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2016,   56
18432,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2017,   56
18433,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2018,   56
18434,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2019,   56
18435,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2020,   56
18436,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2021,   56
18437,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1950,   4
18438,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1951,   4
18439,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1952,   5
18440,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1953,   5
18441,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1954,   5
18442,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1955,   5
18443,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1956,   5
18444,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1957,   5
18445,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1958,   5
18446,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1959,   5
18447,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1960,   5
18448,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1961,   5
18449,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1962,   5
18450,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1963,   5
18451,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1964,   5
18452,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1965,   5
18453,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1966,   5
18454,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1967,   5
18455,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1968,   5
18456,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1969,   5
18457,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1970,   5
18458,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1971,   6
18459,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1972,   6
18460,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1973,   6
18461,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1974,   6
18462,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1975,   6
18463,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1976,   6
18464,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1977,   6
18465,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1978,   6
18466,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1979,   6
18467,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1980,   6
18468,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1981,   6
18469,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1982,   6
18470,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1983,   6
18471,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1984,   6
18472,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1985,   6
18473,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1986,   6
18474,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1987,   6
18475,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1988,   6
18476,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1989,   6
18477,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1990,   6
18478,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1991,   6
18479,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1992,   6
18480,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1993,   6
18481,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1994,   6
18482,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1995,   6
18483,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1996,   6
18484,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1997,   6
18485,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1998,   6
18486,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,1999,   6
18487,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2000,   6
18488,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2001,   6
18489,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2002,   6
18490,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2003,   6
18491,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2004,   6
18492,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2005,   6
18493,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2006,   6
18494,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2007,   6
18495,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2008,   6
18496,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2009,   6
18497,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2010,   6
18498,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2011,   6
18499,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2012,   6
18500,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2013,   6
18501,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2014,   6
18502,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2015,   6
18503,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2016,   6
