Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
17254,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2049,  2 772
17255,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2050,  2 742
17256,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2051,  2 713
17257,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2052,  2 684
17258,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2053,  2 654
17259,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2054,  2 624
17260,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2055,  2 595
17261,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2056,  2 565
17262,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2057,  2 536
17263,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2058,  2 507
17264,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2059,  2 477
17265,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2060,  2 448
17266,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2061,  2 418
17267,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2062,  2 389
17268,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2063,  2 360
17269,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2064,  2 330
17270,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2065,  2 301
17271,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2066,  2 272
17272,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2067,  2 242
17273,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2068,  2 213
17274,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2069,  2 184
17275,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2070,  2 154
17276,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2071,  2 125
17277,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2072,  2 096
17278,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2073,  2 066
17279,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2074,  2 037
17280,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2075,  2 008
17281,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2076,  1 978
17282,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2077,  1 949
17283,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2078,  1 920
17284,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2079,  1 891
17285,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2080,  1 861
17286,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2081,  1 832
17287,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2082,  1 803
17288,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2083,  1 774
17289,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2084,  1 744
17290,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2085,  1 715
17291,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2086,  1 686
17292,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2087,  1 657
17293,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2088,  1 628
17294,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2089,  1 598
17295,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2090,  1 569
17296,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2091,  1 540
17297,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2092,  1 512
17298,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2093,  1 483
17299,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2094,  1 454
17300,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2095,  1 426
17301,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2096,  1 398
17302,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2097,  1 370
17303,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2098,  1 342
17304,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2099,  1 315
17305,Medium,Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2100,  1 287
17306,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2022,   11
17307,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2023,   11
17308,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2024,   11
17309,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2025,   11
17310,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2026,   11
17311,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2027,   11
17312,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2028,   11
17313,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2029,   11
17314,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2030,   11
17315,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2031,   11
17316,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2032,   11
17317,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2033,   11
17318,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2034,   11
17319,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2035,   11
17320,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2036,   11
17321,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2037,   11
17322,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2038,   11
17323,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2039,   11
17324,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2040,   11
17325,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2041,   11
17326,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2042,   11
17327,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2043,   11
17328,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2044,   11
17329,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2045,   11
17330,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2046,   11
17331,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2047,   10
17332,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2048,   10
17333,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2049,   10
17334,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2050,   10
17335,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2051,   10
17336,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2052,   10
17337,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2053,   10
17338,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2054,   10
17339,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2055,   10
17340,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2056,   10
17341,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2057,   10
17342,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2058,   10
17343,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2059,   9
17344,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2060,   9
17345,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2061,   9
17346,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2062,   9
17347,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2063,   9
17348,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2064,   9
17349,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2065,   9
17350,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2066,   9
17351,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2067,   9
17352,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2068,   8
17353,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2069,   8
17354,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2070,   8
17355,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2071,   8
17356,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2072,   8
17357,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2073,   8
17358,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2074,   8
17359,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2075,   8
17360,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2076,   7
17361,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2077,   7
17362,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2078,   7
17363,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2079,   7
17364,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2080,   7
17365,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2081,   7
17366,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2082,   7
17367,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2083,   7
17368,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2084,   7
17369,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2085,   6
17370,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2086,   6
17371,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2087,   6
17372,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2088,   6
17373,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2089,   6
17374,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2090,   6
17375,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2091,   6
17376,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2092,   6
17377,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2093,   6
17378,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2094,   6
17379,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2095,   6
17380,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2096,   5
17381,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2097,   5
17382,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2098,   5
17383,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2099,   5
17384,Medium,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,2100,   5
17385,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2022,   48
17386,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2023,   48
17387,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2024,   48
17388,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2025,   48
17389,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2026,   48
17390,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2027,   48
17391,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2028,   48
17392,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2029,   48
17393,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2030,   48
17394,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2031,   48
17395,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2032,   48
17396,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2033,   48
17397,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2034,   48
17398,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2035,   48
17399,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2036,   48
17400,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2037,   48
17401,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2038,   48
17402,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2039,   48
17403,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2040,   48
17404,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2041,   48
17405,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2042,   48
17406,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2043,   48
17407,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2044,   48
17408,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2045,   48
17409,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2046,   48
17410,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2047,   47
17411,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2048,   47
17412,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2049,   47
17413,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2050,   47
17414,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2051,   47
17415,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2052,   47
17416,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2053,   46
17417,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2054,   46
17418,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2055,   46
17419,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2056,   46
17420,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2057,   46
17421,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2058,   46
17422,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2059,   45
17423,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2060,   45
17424,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2061,   45
17425,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2062,   45
17426,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2063,   45
17427,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2064,   44
17428,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2065,   44
17429,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2066,   44
17430,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2067,   44
17431,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2068,   43
17432,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2069,   43
17433,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2070,   43
17434,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2071,   43
17435,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2072,   43
17436,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2073,   42
17437,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2074,   42
17438,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2075,   42
17439,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2076,   42
17440,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2077,   41
17441,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2078,   41
17442,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2079,   41
17443,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2080,   41
17444,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2081,   40
17445,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2082,   40
17446,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2083,   40
17447,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2084,   40
17448,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2085,   39
17449,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2086,   39
17450,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2087,   39
17451,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2088,   39
17452,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2089,   38
17453,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2090,   38
17454,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2091,   38
17455,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2092,   38
17456,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2093,   38
17457,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2094,   37
17458,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2095,   37
17459,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2096,   37
17460,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2097,   37
17461,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2098,   36
17462,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2099,   36
17463,Medium,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2100,   36
17464,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2022,   180
17465,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2023,   180
17466,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2024,   181
17467,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2025,   181
17468,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2026,   182
17469,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2027,   182
17470,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2028,   182
17471,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2029,   183
17472,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2030,   183
17473,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2031,   183
17474,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2032,   184
17475,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2033,   184
17476,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2034,   184
17477,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2035,   184
17478,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2036,   184
17479,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2037,   184
17480,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2038,   184
17481,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2039,   184
17482,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2040,   183
17483,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2041,   183
17484,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2042,   183
17485,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2043,   182
17486,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2044,   182
17487,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2045,   181
17488,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2046,   181
17489,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2047,   180
17490,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2048,   180
17491,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2049,   179
17492,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2050,   178
17493,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2051,   177
17494,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2052,   177
17495,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2053,   176
17496,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2054,   175
17497,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2055,   174
17498,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2056,   173
17499,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2057,   172
17500,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2058,   172
17501,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2059,   171
17502,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2060,   170
17503,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2061,   169
17504,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2062,   168
17505,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2063,   167
17506,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2064,   166
17507,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2065,   164
17508,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2066,   163
17509,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2067,   162
17510,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2068,   161
17511,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2069,   160
17512,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2070,   159
17513,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2071,   157
17514,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2072,   156
17515,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2073,   155
17516,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2074,   154
17517,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2075,   152
17518,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2076,   151
17519,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2077,   150
17520,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2078,   149
17521,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2079,   147
17522,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2080,   146
17523,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2081,   145
17524,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2082,   143
17525,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2083,   142
17526,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2084,   141
17527,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2085,   139
17528,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2086,   138
17529,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2087,   137
17530,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2088,   136
17531,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2089,   134
17532,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2090,   133
17533,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2091,   132
17534,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2092,   131
17535,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2093,   130
17536,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2094,   128
17537,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2095,   127
17538,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2096,   126
17539,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2097,   125
17540,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2098,   124
17541,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2099,   123
17542,Medium,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2100,   122
17543,Medium,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,2022,   32
17544,Medium,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,2023,   32
